0,1
0,173
0,174
0,245
0,246
0,321
0,322
0,406
0,407
0,477
0,478
0,554
0,594
0,627
0,664
0,682
0,683
0,755
0,756
0,794
0,807
0,808
0,883
0,884
0,965
0,966
0,1036
0,1037
0,1119
0,1120
0,1194
0,1195
0,1266
0,1267
0,1340
0,1341
0,1414
0,1415
0,1495
0,1496
0,1570
0,1571
0,1645
0,1646
0,1721
0,1722
0,1807
0,1808
0,1894
0,1895
0,1971
0,1972
0,2054
0,2055
0,2130
0,2131
0,2203
0,2204
0,2275
0,2276
0,2350
0,2351
0,2420
0,2421
0,2494
0,2495
0,2569
0,2570
0,2642
0,2643
0,2717
0,2718
0,2800
0,2801
0,2874
0,2875
0,2947
0,2948
0,3022
0,3023
0,3101
0,3102
0,3173
0,3174
0,3245
0,3246
0,3314
0,3315
0,3385
0,3386
0,3459
0,3460
0,3553
0,3554
0,3623
0,3624
0,3702
0,3703
0,3774
0,3775
0,3847
0,3848
0,3928
0,3929
0,4007
0,4008
0,4081
0,4082
0,4175
0,4176
0,4255
0,4256
0,4333
0,4334
0,4405
0,4406
0,4483
0,4484
0,4560
0,4561
0,4634
0,4635
0,4712
0,4713
0,4787
0,4788
0,4860
0,4861
0,4934
0,4935
0,5004
0,5005
0,5075
0,5076
0,5146
0,5147
0,5220
0,5221
0,5296
0,5297
0,5370
0,5371
0,5448
0,5471
0,5472
0,5484
0,5485
0,5496
0,5505
0,5518
0,5519
0,5545
0,5557
0,5564
0,5581
0,5589
0,5610
0,5625
0,5630
0,5638
0,5663
0,5672
0,5683
0,5697
0,5705
0,5710
0,5729
0,5747
0,5748
0,5754
0,5766
0,5780
1,173
1,174
1,245
1,246
1,321
1,322
1,406
1,407
1,477
1,478
1,554
1,594
1,627
1,664
1,682
1,683
1,755
1,756
1,794
1,807
1,808
1,883
1,884
1,965
1,966
1,1036
1,1037
1,1119
1,1120
1,1194
1,1195
1,1266
1,1267
1,1340
1,1341
1,1414
1,1415
1,1495
1,1496
1,1570
1,1571
1,1645
1,1646
1,1721
1,1722
1,1807
1,1808
1,1894
1,1895
1,1971
1,1972
1,2054
1,2055
1,2130
1,2131
1,2203
1,2204
1,2275
1,2276
1,2350
1,2351
1,2420
1,2421
1,2494
1,2495
1,2569
1,2570
1,2642
1,2643
1,2717
1,2718
1,2800
1,2801
1,2874
1,2875
1,2947
1,2948
1,3022
1,3023
1,3101
1,3102
1,3173
1,3174
1,3245
1,3246
1,3314
1,3315
1,3385
1,3386
1,3459
1,3460
1,3553
1,3554
1,3623
1,3624
1,3702
1,3703
1,3774
1,3775
1,3847
1,3848
1,3928
1,3929
1,4007
1,4008
1,4081
1,4082
1,4175
1,4176
1,4255
1,4256
1,4333
1,4334
1,4405
1,4406
1,4483
1,4484
1,4560
1,4561
1,4634
1,4635
1,4712
1,4713
1,4787
1,4788
1,4860
1,4861
1,4934
1,4935
1,5004
1,5005
1,5075
1,5076
1,5146
1,5147
1,5220
1,5221
1,5296
1,5297
1,5370
1,5371
1,5448
1,5471
1,5472
1,5484
1,5485
1,5496
1,5505
1,5518
1,5519
1,5545
